Song,Genre
Amapolas,Latin
Outside,Rock
Presidente,Reggaeton
Cabaret,Musical
Chant-Repriesed,Rap
Too-Sweet,Pop
Vamp,Rock
Car-Radio,Rock
Cinderella,Musical
Narcisista,Rock
Shes-My-Collar,Country
Razzmatazz,Indie
La Barcarolle,Classical
If It Ain't Me,Country
Nocturne-Op.-9-No.-2,Classical
Somebody to Love,Rock
El Reloj,Rock
And I Love Her,Rock
The Long And Winding Road,Rock
Yesterday,Rock
Cien-Años,Latin
Blackbird,Folk
Shows,Rock
One-and-Only,Pop
Sweetest Devotion,Pop
All I Ask,Pop
I'll Be Waiting,R&B
Take-it-all,Rock
Pas-de-deux,Classical
Torn,Rock
En-la-ciudad-de-la-furia,Rock
L'Amour-Toujours,Electronic
Good-Luck-Babe,Pop
Je-te-lasserai-des-mots,French
Holding On To You,Pop
Iris,Rock
Shows,Emo
Gotta Go Home,Disco
Tu Conmigo,Latin
Sabor a Mi,Latin
Way Down We Go,Indie
Demasiadas Mujeres,Rock
Flashes-de-Peliculas,Electronic
Play-Hard,Hip-Hop
Digital Bath,Alternative
Points of Authority,Punk
One,Pop
Dance of Eternity,Electronic
Thriller,Pop
Shows,Pop
COSAS-QUE-NO-TE-DIJE,Latin
Mónaco,Pop
No.1-Party-Anthem,Pop
Alright,Rock
I Think,Rock
Moon River,Jazz
Count Me Out,Rock
Saint-Pablo,Hip-Hop
Please-Please-Please,Rock
Shows,Musical
Say My Name,R&B
The Boy Is Mine,R&B
Polaroid-Love,Pop
Die With a Smile,Rock
Rompecabezas,Rock
Canta-Corazón,Latin
Blinding Lights,Pop
M.,Rap
Les,Rock
Pyramids,Rock
Bailando Solo,Latin
Otro-Amor,Latin
Get-it-together,Pop
Algo-Esta-Cambiando,Latin
Eventually,Rock
Ya No Vivo Por Vivir,Rock
It's the End of the World as We Know It (And I Feel Fine),Rock
So-American,Rock
Enamorado-Tuyo,Latin
Juno,Indie
Love-Of-My-Life,Rock
Messy,Rock
This Charming Man,Rock
Shows,Pop
Lovers Rock,Reggae
CHIHIRO,Jazz
Luther,Crime
Feel It,Electronic
Venus,Rock
Animal I Have Become,Rock
Como-jordan,Rap
Final-Masquerade,Rock
Vía-láctea,Rock
Con-la-novedad,Latin
Passenger,Folk
Kane's Theme,Rock
Roberto Carlos,Bossa Nova
Residente,Reggaeton
Feel It,Electronic
Ya No Pienso En Ti,Latin
La-Distancia,Latin
La-novena-maravilla,Latin
Caricias-clandestinas,Latin
Ya-no-es-normal,Rock
All Too Well,Folk
"I Love You, I'm Sorry",Pop
Lo-que-hará-mi-boca,Latin
Beautiful Things,Pop
21st-Century-Love,Pop
Te-quiero,Latin
